id,source,page,content,embedding_preview
df92a174-e08c-4e8f-9167-50e36fe7d01d,The Ultimate Python Handbook.pdf,31,"call. 
Quick Quiz:  Write a program to greet a user with “Good day” using functions. 
TYPES OF FUNCTIONS IN PYTHON 
There are two types of functions in python: 
• Built in functions (Already present in python) 
• User defined functions (Defined by the user) 
Examples of built in functions includes len(), print(), range() etc. 
The func1() function we defined is an example of user defined function. 
FUNCTIONS WITH ARGUMENTS 
A function can accept some value it can work with. We can put these values in the 
parentheses. 
A function can also return value as shown below:",[-0.08970838  0.04996845 -0.00759493  0.01982514 -0.16654883]...
abcc643f-c2ec-4676-ae3f-b6832732b41f,The Ultimate Python Handbook.pdf,32,"31 
 
def greet(name): 
    gr = ""hello""+ name  
    return gr  
                    
a = greet (""harry"") 
# a will now contain ""hello harry""  
 
DEFAULT PARAMETER VALUE 
We can have a value as default as default argument in a function. 
If we specify name = “stranger” in the line containing def, this value is used when no 
argument is passed. 
Example: 
def greet(name = ""stranger""): 
    # function body 
greet() # name will be ""stranger"" in function body (default) 
greet(""harry"") # name will be ""harry"" in function body (passed) 
 
RECURSION 
Recursion is a function which calls itself. 
It is used to directly use a mathematical formula as function.  
Example:  
factorial(n) = n x factorial (n-1) 
This function can be defined as follows: 
def factorial(n) 
    if i == 0 or i==1: # base condition which doesn’t call the function 
any further 
    return 1 
else: 
    return n*factorial(n-1) # function calling itself",[-0.07384566 -0.01066939 -0.00382154  0.01948429 -0.1017415 ]...
623b6d3d-456b-4012-96cc-098656c233cc,The Ultimate Python Handbook.pdf,33,"32 
 
This works as follows: 
                                    
 
                     
The programmer needs to be extremely careful while working with recursion to ensure 
that the function doesn’t infinitely keep calling itself. Recursion is sometimes the most 
direct way to code an algorithm.",[-0.01300943  0.00285956 -0.05062727 -0.05569458 -0.08683757]...
b71e262e-6dc7-490e-9a3c-ca989e8f7318,The Ultimate Python Handbook.pdf,34,"33 
 
CHAPTER 8 – PRACTICE SET 
1. Write a program using functions to find greatest of three numbers. 
2. Write a python program using function to convert Celsius to Fahrenheit. 
3. How do you prevent a python print() function to print a new line at the end. 
4. Write a recursive function to calculate the sum of first n natural numbers. 
5. Write a python function to print first n lines of the following pattern: 
*** 
**               - for n = 3 
* 
 
6. Write a python function which converts inches to cms. 
7. Write a python function to remove a given word from a list ad strip it at the same 
time. 
8. Write a python function to print multiplication table of a given number.",[-0.07507623  0.07320046 -0.05572018 -0.025058   -0.11624813]...
00bd9409-7e79-4fde-9a6f-d436acc691eb,The Ultimate Python Handbook.pdf,35,"34 
 
PROJECT 1: SNAKE, WATER, GUN GAME 
We all have played snake, water gun game in our childhood. If you haven’t, google the 
rules of this game and write a python program capable of playing this game with the 
user.",[-0.03692856  0.07949052 -0.00800381 -0.0438145  -0.03725921]...
67a09ae0-73af-4852-b883-4bbab334bdb9,The Ultimate Python Handbook.pdf,36,"35 
 
CHAPTER 9 – FILE I/O 
The random-access memory is volatile, and all its contents are lost once a program 
terminates. In order to persist the data forever, we use files. 
A file is data stored in a storage device. A python program can talk to the file by reading 
content from it and writing content to it. 
 
TYPE OF FILES. 
There are 2 types of files: 
1. Text files (.txt, .c, etc) 
2. Binary files (.jpg, .dat, etc) 
Python has a lot of functions for reading, updating, and deleting files. 
OPENING A FILE 
Python has an open() function for opening files. It takes 2 parameters:  filename and 
mode. 
# open(""filename"", ""mode of opening(read mode by default)"") 
open(""this.txt"", ""r"") 
 
READING A FILE IN PYTHON 
# Open the file in read mode 
f = open(""this.txt"", ""r"") 
# Read its contents 
text = f.read() 
# Print its contents 
print(text)",[-0.01333151  0.04409389 -0.06489807  0.08939587  0.03169229]...
aada890f-e35e-4c6d-af12-2c7342e17b16,The Ultimate Python Handbook.pdf,37,"36 
 
# Close the file 
f.close() 
 
OTHER METHODS TO READ THE FILE. 
We can also use f.readline() function to read one full line at a time. 
f.readline() # Read one line from the file. 
MODES OF OPENING A FILE 
r – open for reading 
w - open for writing  
a - open for appending 
+  - open for updating. 
‘rb’ will open for read in binary mode. 
‘rt’ will open for read in text mode. 
WRITE FILES IN PYTHON 
In order to write to a file, we first open it in write or append mode after which, we use 
the python’s f.write() method to write to the file! 
# Open the file in write mode 
f = open(""this.txt"", ""w"") 
# Write a string to the file 
f.write(""this is nice"") 
# Close the file 
f.close() 
 
WITH STATEMENT 
The best way to open and close the file automatically is the with statement. 
# Open the file in read mode using 'with', which automatically closes the 
file 
with open(""this.txt"", ""r"") as f: 
    # Read the contents of the file 
    text = f.read() 
 
# Print the contents 
print(text)",[-0.0074426   0.03407247 -0.06846853  0.09195504 -0.05767317]...
d312dab3-8841-4df1-b816-287cb17cc6d7,The Ultimate Python Handbook.pdf,38,"37 
 
CHAPTER 9 – PRACTICE SET 
1. Write a program to read the text from a given file ‘poems.txt’ and find out 
whether it contains the word ‘twinkle’. 
2. The game() function in a program lets a user play a game and returns the score 
as an integer. You need to read a file ‘Hi-score.txt’ which is either blank or 
contains the previous Hi-score. You need to write a program to update the Hi-
score whenever the game() function breaks the Hi-score. 
3. Write a program to generate multiplication tables from 2 to 20 and write it to the 
different files. Place these files in a folder for a 13 – year old. 
4. A file contains a word “Donkey” multiple times. You need to write a program 
which replace this word with ##### by updating the same file.  
5. Repeat program 4 for a list of such words to be censored. 
6. Write a program to mine a log file and find out whether it contains ‘python’. 
7. Write a program to find out the line number where python is present from ques 6.",[ 0.025191    0.0364349  -0.05532205 -0.04720868 -0.06391653]...
18fac1a2-13e9-49a2-a948-f300bf6050fc,The Ultimate Python Handbook.pdf,38,"6. Write a program to mine a log file and find out whether it contains ‘python’. 
7. Write a program to find out the line number where python is present from ques 6. 
8. Write a program to make a copy of a text file “this. txt” 
9. Write a program to find out whether a file is identical & matches the content of 
another file. 
10. Write a program to wipe out the content of a file using python. 
11. Write a python program to rename a file to “renamed_by_ python.txt.",[-0.08269352  0.06354496  0.00155396  0.02120181 -0.00097814]...
ebf42510-adec-45c9-a5b7-49be3390e6d8,The Ultimate Python Handbook.pdf,39,"38 
 
CHAPTER 10 - OBJECT ORIENTED PROGRAMMING 
Solving a problem by creating object is one of the most popular approaches in 
programming. This is called object-oriented programming. 
This concept focuses on using reusable code (DRY Principle).  
CLASS 
A class is a blueprint for creating object. 
 
Syntax: 
class Employee: # Class name is written in pascal case 
    # Methods & Variables  
 
OBJECT 
An object is an instantiation of a class. When class is defined, a template (info) is 
defined. Memory is allocated only after object instantiation. 
Objects of a given class can invoke the methods available to it without revealing the 
implementation details to the user. – Abstractions & Encapsulation! 
MODELLING A PROBLEM IN OOPS 
We identify the following in our problem. 
• Noun → Class → Employee 
• Adjective → Attributes → name, age, salary 
• Verbs → Methods → getSalary(), increment() 
CLASS ATTRIBUTES 
An attribute that belongs to the class rather than a particular object.",[-0.07247726  0.14675578 -0.00771374  0.06393613 -0.06221809]...
75e976d8-0e72-48ba-9f23-e9a4622fc1fd,The Ultimate Python Handbook.pdf,39,"• Adjective → Attributes → name, age, salary 
• Verbs → Methods → getSalary(), increment() 
CLASS ATTRIBUTES 
An attribute that belongs to the class rather than a particular object. 
Example:",[-0.02912319  0.08892668 -0.05305572  0.0418117  -0.07329262]...
f6dbdd71-aaef-4b8b-a67c-82c1db55e6db,The Ultimate Python Handbook.pdf,40,"39 
 
 
 
class Employee: 
    company = ""Google"" # Specific to Each Class 
harry = Employee() # Object Instatiation 
harry.company 
Employee.company = ""YouTube"" # Changing Class Attribute 
INSTANCE ATTRIBUTES 
An attribute that belongs to the Instance (object). Assuming the class from the previous 
example: 
harry.name = ""harry"" 
harry.salary = ""30k""  # Adding instance attribute   
 
Note: Instance attributes, take preference over class attributes during assignment & 
retrieval. 
When looking up for harry.attribute it checks for the following: 
1) Is attribute present in object? 
2) Is attribute present in class? 
SELF PARAMETER  
self refers to the instance of the class. It is automatically passed with a function call 
from an object. 
harry.getSalary() # here self is harry  
# equivalent to Employee.getSalary(harry) 
The function getSalary() is defined as: 
class Employee: 
    company = ""Google"" 
    def getSalary(self): 
        print(""Salary is not there"") 
STATIC METHOD",[-0.04102539  0.07056114 -0.01560673  0.00722165 -0.04535044]...
fcfca9eb-290e-4dc9-b6b0-ac5eb394de7c,The Ultimate Python Handbook.pdf,40,"The function getSalary() is defined as: 
class Employee: 
    company = ""Google"" 
    def getSalary(self): 
        print(""Salary is not there"") 
STATIC METHOD 
Sometimes we need a function that does not use the self-parameter. We can define a 
static method like this: 
@staticmethod   # decorator to mark greet as a static method  
def greet(): 
    print(""Hello user"")",[-0.07388088  0.07984696 -0.02792656  0.03095532 -0.08459108]...
6b5fd16b-9ce0-4ad6-9108-358163e10c80,The Ultimate Python Handbook.pdf,41,"40 
 
__INIT__() CONSTRUCTOR 
__init__() is a special method which is first run as soon as the object is created. 
__init__() method is also known as constructor. 
It takes ‘self’ argument and can also take further arguments. 
For Example: 
class Employee: 
    def __init__(self, name): 
        self.name=name 
    def getSalary(self): 
        ... 
 
harry = Employee(""Harry"")",[-0.08888685  0.04263424 -0.05534253  0.04487907 -0.0668463 ]...
4b142fee-3c80-4571-ba59-dc79b7783f09,The Ultimate Python Handbook.pdf,42,"41 
 
CHAPTER 10 – PRACTICE SET 
1. Create a class “Programmer” for storing information of few programmers 
working at Microsoft. 
2. Write a class “Calculator” capable of finding square, cube and square root of a 
number. 
3. Create a class with a class attribute a; create an object from it and set ‘a’ 
directly using ‘object.a = 0’. Does this change the class attribute? 
4. Add a static method in problem 2, to greet the user with hello. 
5. Write a Class ‘Train’ which has methods to book a ticket, get status (no of seats) 
and get fare information of train running under Indian Railways. 
6. Can you change the self-parameter inside a class to something else (say 
“harry”). Try changing self to “slf” or “harry” and see the effects.",[-0.02500837  0.06486256 -0.0710758   0.0343238  -0.15198411]...
962b43d6-ea56-4439-9d87-75029a245b3f,The Ultimate Python Handbook.pdf,43,"42 
 
CHAPTER 11 - INHERITANCE & MORE ON OOPS 
Inheritance is a way of creating a new class from an existing class. 
Syntax: 
class Employee:  # Base class  
    # Code 
 
class Programmer(Employee): # Derived or child class 
    # Code 
We can use the method and attributes of ‘Employee’ in ‘Programmer’ object. 
Also, we can overwrite or add new attributes and methods in ‘Programmer’ class. 
TYPES OF INHERITANCE 
• Single inheritance 
• Multiple inheritance 
• Multilevel inheritance 
SINGLE INHERITANCE 
Single inheritance occurs when child class inherits only a single parent class.",[-0.07325789  0.02515227 -0.01409557  0.02298129 -0.00679878]...
855bc142-7e77-4fd3-aca9-708b3be48d4f,The Ultimate Python Handbook.pdf,44,"43 
 
MULTIPLE INHERITANCE 
Multiple Inheritance occurs when the child class inherits from more than one parent 
classes.
 
 
MULTILEVEL INHERITANCE 
When a child class becomes a parent for another child class. 
                                                                       
 
SUPER() METHOD  
super() method is used to access the methods of a super class in the derived class. 
super().__init__() 
# __init__() Calls constructor of the base class",[-0.0625871  -0.01241166 -0.00236521 -0.03147433  0.00725843]...
04527630-aabf-413b-b035-d8e7b20a8f11,The Ultimate Python Handbook.pdf,45,"44 
 
CLASS METHOD 
A class method is a method which is bound to the class and not the object of the class. 
@classmethod decorator is used to create a class method. 
Syntax:  
 @classmethod 
    def(cls,p1,p2): 
 
@PROPERTY DECORATORS 
Consider the following class: 
class Employee: 
    @property 
    def name(self): 
        return self.ename 
If e = Employee() is an object of class employee, we can print (e.name) to print the 
ename by internally calling name() function. 
@.GETTERS AND @.SETTERS 
The method name with ‘@property’ decorator is called getter method.  
We can define a function + @ name.setter  decorator like below: 
@name.setter 
def name (self,value): 
    self.ename = value 
OPERATOR OVERLOADING IN PYTHON  
Operators in Python can be overloaded using dunder methods. 
These methods are called when a given operator is used on the objects. 
Operators in Python can be overloaded using the following methods: 
p1+p2 # p1.__add__(p2) 
p1-p2 # p1.__sub__(p2)",[-0.06767789  0.07037564 -0.00493883 -0.00250907 -0.09260093]...
2a5b4127-b0df-460c-8b03-de748a323b17,The Ultimate Python Handbook.pdf,45,"These methods are called when a given operator is used on the objects. 
Operators in Python can be overloaded using the following methods: 
p1+p2 # p1.__add__(p2) 
p1-p2 # p1.__sub__(p2) 
p1*p2 # p1.__mul__(p2) 
p1/p2 # p1.__truediv__(p2) 
p1//p2 # p1.__floordiv__(p2) 
Other dunder/magic methods in Python: 
str__() # used to set what gets displayed upon calling str(obj)",[-0.03044886  0.01629605  0.01537879  0.00141112 -0.07669137]...
20ef3eae-a356-48fb-aae2-3b27e9197fcb,The Ultimate Python Handbook.pdf,46,"45 
 
__len__() # used to set what gets displayed upon calling.__len__() or 
len(obj)",[-0.00722367  0.08786926 -0.03566208 -0.05451884 -0.11163725]...
203bfd51-df58-4d59-a3bf-dad921928a10,The Ultimate Python Handbook.pdf,47,"46 
 
CHAPTER 11- PRACTICE SET 
1. Create a class (2-D vector) and use it to create another class representing a 3-D 
vector. 
2. Create a class ‘Pets’ from a class ‘Animals’ and further create a class ‘Dog’ from 
‘Pets’. Add a method ‘bark’ to class ‘Dog’. 
3. Create a class ‘Employee’ and add salary and increment properties to it. 
Write a method ‘salaryAfterIncrement’ method with a @property decorator with a setter 
which changes the value of increment based on the salary. 
4. Write a class ‘Complex’ to represent complex numbers, along with overloaded 
operators ‘+’ and ‘*’ which adds and multiplies them. 
5. Write a class vector representing a vector of n dimensions. Overload the + and * 
operator which calculates the sum and the dot(.) product of them. 
6. Write __str__() method to print the vector as follows: 
                                 7i + 8j +10k  
Assume vector of dimension 3 for this problem.",[-0.08264698  0.1046648  -0.02939555 -0.01575655 -0.1438342 ]...
ef9bc278-8ecd-43b5-8005-045def6d301f,The Ultimate Python Handbook.pdf,47,"6. Write __str__() method to print the vector as follows: 
                                 7i + 8j +10k  
Assume vector of dimension 3 for this problem. 
7. Override the __len__() method on vector of problem 5 to display the dimension of the 
vector.",[-0.04731641  0.10703315 -0.04014748  0.02263947 -0.03497453]...
16c202b6-04b7-45de-b9aa-4f3c44f0aaec,The Ultimate Python Handbook.pdf,48,"47 
 
PROJECT 2 – THE PERFECT GUESS 
We are going to write a program that generates a random number and asks the user to 
guess it. 
If the player’s guess is higher than the actual number, the program displays “Lower 
number please”. Similarly, if the user’s guess is too low, the program prints “higher 
number please” When the user guesses the correct number, the program displays the 
number of guesses the player used to arrive at the number. 
Hint: Use the random module.",[-0.0419621   0.06255026 -0.01406592 -0.06550499 -0.01265126]...
00f87a05-d2a2-42aa-8ac1-9fe52b3ac907,The Ultimate Python Handbook.pdf,49,"48 
 
CHAPTER 12 – ADVANCED PYTHON 1 
NEWLY ADDED FEATURES IN PYTHON 
Following are some of the newly added features in Python programming language 
WALRUS OPERATOR 
The walrus operator (:=), introduced in Python 3.8, allows you to assign values to 
variables as part of an expression. This operator, named for its resemblance to the eyes 
and tusks of a walrus, is officially called the ""assignment expression."" 
 
# Using walrus operator 
if (n := len([1, 2, 3, 4, 5])) > 3: 
    print(f""List is too long ({n} elements, expected <= 3)"") 
 
# Output: List is too long (5 elements, expected <= 3) 
In this example, n is assigned the value of len([1, 2, 3, 4, 5]) and then used in 
the comparison within the if statement. 
TYPES DEFINITIONS IN PYTHON 
Type hints are added using the colon (:) syntax for variables and the -> syntax for 
function return types. 
 
# Variable type hint 
age: int = 25 
 
# Function type hints 
def greeting(name: str) -> str: 
    return f""Hello, {name}!"" 
 
# Usage",[-0.0064759   0.06405405  0.0587191   0.0219509   0.03029133]...
4374d023-241e-449d-9878-d57d8bbbee23,The Ultimate Python Handbook.pdf,49,"function return types. 
 
# Variable type hint 
age: int = 25 
 
# Function type hints 
def greeting(name: str) -> str: 
    return f""Hello, {name}!"" 
 
# Usage 
print(greeting(""Alice""))  # Output: Hello, Alice! 
 
ADVANCED TYPE HINTS 
Python's typing module provides more advanced type hints, such as List, Tuple, Dict, 
and Union. 
You can import List, Tuple and Dict types from the typing module like this: 
from typing import List, Tuple, Dict, Union",[-0.00812125  0.04969291  0.0661398   0.06584547 -0.060984  ]...
ad023942-815d-48e8-a859-fb5dd9c8c139,The Ultimate Python Handbook.pdf,50,"49 
 
The syntax of types looks something like this: 
 
from typing import List, Tuple, Dict, Union 
 
# List of integers 
numbers: List[int] = [1, 2, 3, 4, 5] 
 
# Tuple of a string and an integer 
person: Tuple[str, int] = (""Alice"", 30) 
 
# Dictionary with string keys and integer values 
scores: Dict[str, int] = {""Alice"": 90, ""Bob"": 85} 
 
# Union type for variables that can hold multiple types 
identifier: Union[int, str] = ""ID123"" 
identifier = 12345  # Also valid 
These annotations help in making the code self-documenting and allow developers to 
understand the data structures used at a glance. 
MATCH CASE 
Python 3.10 introduced the match statement, which is similar to the switch statement 
found in other programming languages.   
The basic syntax of the match statement involves matching a variable against several 
cases using the case keyword. 
def http_status(status): 
    match status: 
        case 200: 
            return ""OK"" 
        case 404:",[-0.04837918  0.05231709 -0.00109166 -0.02228424 -0.04363279]...
57b4937c-0c50-4fe9-b398-426576a9a3fa,The Ultimate Python Handbook.pdf,50,"cases using the case keyword. 
def http_status(status): 
    match status: 
        case 200: 
            return ""OK"" 
        case 404: 
            return ""Not Found"" 
        case 500: 
            return ""Internal Server Error"" 
        case _: 
            return ""Unknown status"" 
 
# Usage 
print(http_status(200))  # Output: OK 
print(http_status(404))  # Output: Not Found 
print(http_status(500))  # Output: Internal Server Error 
print(http_status(403))  # Output: Unknown status 
 
DICTIONARY MERGE & UPDATE OPERATORS 
New operators | and |= allow for merging and updating dictionaries.",[ 0.01456656  0.06419344 -0.05337212 -0.05597539 -0.07656136]...
787053e5-c009-4e82-af33-088140128ff5,The Ultimate Python Handbook.pdf,51,"50 
 
dict1 = {'a': 1, 'b': 2} 
dict2 = {'b': 3, 'c': 4} 
merged = dict1 | dict2 
print(merged)  # Output: {'a': 1, 'b': 3, 'c': 4} 
You can now use multiple context managers in a single with statement more cleanly 
using the parenthesised context manager 
with ( 
    open('file1.txt') as f1, 
    open('file2.txt') as f2 
): 
    # Process files 
 
 
EXCEPTION HANDLING IN PYTHON 
There are many built-in exceptions which are raised in python when something goes 
wrong. 
Exception in python can be handled using a try statement. The code that handles the 
exception is written in the except clause. 
try: 
   # Code which might throw exception  
except Exception as e:  
    print(e) 
When the exception is handled, the code flow continues without program interruption. 
We can also specify the exception to catch like below: 
try: 
    # Code 
except ZeroDivisionError: 
    # Code 
except TypeError: 
    # Code 
except: 
    # Code       # All other exceptions are handled here.",[-0.03686492  0.04459247  0.03433619  0.05668592  0.01975489]...
b20a4931-a92b-45ec-a293-3746d421a1a8,The Ultimate Python Handbook.pdf,51,"try: 
    # Code 
except ZeroDivisionError: 
    # Code 
except TypeError: 
    # Code 
except: 
    # Code       # All other exceptions are handled here. 
RAISING EXCEPTIONS 
We can raise custom exceptions using the ‘raise’ keyword in python. 
TRY WITH ELSE CLAUSE  
Sometimes we want to run a piece of code when try was successful.",[-0.05076507  0.05465923  0.03595402  0.0125623   0.00981938]...
83026a9b-ef76-4b6c-9874-e49024c15702,The Ultimate Python Handbook.pdf,52,"51 
 
try: 
    # Somecode 
except: 
    # Somecode 
else: 
    # Code         # This is executed only if the try was successful 
 
TRY WITH FINALLY 
Python offers a ‘finally’ clause which ensures execution of a piece of code inspective of 
the exception. 
 
try: 
    # Some Code 
except: 
    # Some Code 
finally: 
    # Some Code           # Executed regardless of error! 
IF __NAME__== ‘__MAIN__’ IN PYTHON  
‘__name__’ evaluates to the name of the module in python from where the program is 
ran. 
If the module is being run directly from the command line, the ‘ __name__’ is set to 
string “__main__”. Thus, this behaviour is used to check whether the module is run 
directly or imported to another file. 
THE GLOBAL KEYWORD 
‘global’ keyword is used to modify the variable outside of the current scope. 
ENUMERATE FUNCTION IN PYTHON 
The ‘enumerate’ function adds counter to an iterable and returns it 
for i,item in list1: 
    print(i,item)  # Prints the items of list 1 with index",[-0.04978922  0.01234392 -0.02654909  0.0413243   0.04362885]...
7d4d0b7c-3803-4a61-ac36-72758c991527,The Ultimate Python Handbook.pdf,52,"ENUMERATE FUNCTION IN PYTHON 
The ‘enumerate’ function adds counter to an iterable and returns it 
for i,item in list1: 
    print(i,item)  # Prints the items of list 1 with index 
LIST COMPREHENSIONS 
List Comprehension is an elegant way to create lists based on existing lists. 
list1 = [1,7,12,11,22,] 
list2 = [i for item in list 1 if item > 8]",[-0.0196742   0.01133211  0.00315088  0.00828293  0.06869487]...
b3c72ec0-1e73-4df6-82e9-55373cd6b48d,The Ultimate Python Handbook.pdf,53,"52 
 
CHAPTER 12 – PRACTICE SET 
1. Write a program to open three files 1.txt, 2.txt and 3.txt if any these files are not 
present, a message without exiting the program must be printed prompting the same. 
2. Write a program to print third, fifth and seventh element from a list using enumerate 
function. 
3. Write a list comprehension to print a list which contains the multiplication table of a 
user entered number. 
4. Write a program to display a/b where a and b are integers. If b=0, display infinite by 
handling the ‘ZeroDivisionError’. 
5. Store the multiplication tables generated in problem 3 in a file named Tables.txt.",[-0.0312366   0.04408149 -0.10269006 -0.02932943 -0.08887109]...
12d2c073-7654-4f29-aa34-ceefb09d7828,The Ultimate Python Handbook.pdf,54,"53 
 
CHAPTER 13 – ADVANCED PYTHON 2 
VIRTUAL ENVIRIONMENT 
An environment which is same as the system interpreter but is isolated from the other 
Python environments on the system. 
INSTALLATION 
To use virtual environments, we write: 
pip install virtualenv  # Install the package 
We create a new environment using: 
virtualenv myprojectenv # Creates a new venv 
The next step after creating the virtual environment is to activate it. 
We can now use this virtual environment as a separate Python installation. 
PIP FREEZE COMMAND  
‘pip freeze’ returns all the package installed in a given python environment along with 
the versions. 
pip freeze > requirements .txt 
The above command creates a file named ‘requirements.txt’ in the same directory 
containing the output of ‘pip freeze’. 
We can distribute this file to other users, and they can recreate the same environment 
using: 
pip install –r requirements.txt 
LAMBDA FUNCTIONS",[-0.00875827 -0.02506579  0.01098939 -0.02755641  0.05100376]...
6c41ed95-7e57-4d06-ba21-4498654c7013,The Ultimate Python Handbook.pdf,54,"containing the output of ‘pip freeze’. 
We can distribute this file to other users, and they can recreate the same environment 
using: 
pip install –r requirements.txt 
LAMBDA FUNCTIONS    
Function created using an expression using ‘lambda’ keyword. 
Syntax: 
lambda arguments:expressions 
# can be used as a normal function 
Example: 
square = lambda x:x*x 
square(6)  # returns 36 
sum = lambda a,b,c:a+b+c",[-0.01906666  0.01818459 -0.03005304  0.01509273 -0.05406221]...
23343198-9c93-4894-b198-dfc053fbc9c0,The Ultimate Python Handbook.pdf,55,"54 
 
sum(1,2,3) # returns 6 
JOIN METHOD (STRINGS) 
Creates a string from iterable objects. 
l = [""apple"", ""mango"", ""banana""] 
result = "", and, "".join(l) 
print(result) 
The above line will return “apple,and,mango,and,banana”. 
FORMAT METHOD (STRINGS) 
Formats the values inside the string into a desired output. 
template.format(p1,p2...) 
Syntax: 
""{} is a good {}"".format(""harry"", ""boy"")   #1. 
""{} is a good {o}"".format(""harry"", ""boy"")  #2. 
 
# output for 1: 
# harry is a good boy  
 
# output for 2: 
# boy is a good harry  
 
MAP, FILTER & REDUCE 
Map applies a function to all the items in an input_list. 
Syntax. 
map(function, input_list) 
              # the function can be lambda function 
Filter creates a list of items for which the function returns true. 
list(filter(function)) 
              # the function can be lambda function 
Reduce applies a rolling computation to sequential pair of elements. 
from functools import reduce 
val=reduce (function, list1)",[ 0.02713346  0.12469404  0.02553152  0.00085781 -0.04418859]...
875a78ff-37ff-4036-8ba6-77be35f5666a,The Ultimate Python Handbook.pdf,55,"# the function can be lambda function 
Reduce applies a rolling computation to sequential pair of elements. 
from functools import reduce 
val=reduce (function, list1)        
              # the function can be lambda function",[-0.09653921  0.06311933  0.01422541 -0.04212631 -0.05078068]...
0eff2499-c309-4d2e-87f4-16561680ac70,The Ultimate Python Handbook.pdf,56,"55 
 
If the function computes sum of two numbers and the list is [1,2,3,4]",[ 0.02181568  0.1041246  -0.0511275  -0.06278946 -0.06068417]...
d9ffc4a8-a628-4c77-bbca-08cad7ae5bc5,The Ultimate Python Handbook.pdf,57,"56 
 
CHAPTER 13- PRACTICE SET 
1. Create two virtual environments, install few packages in the first one. How do you 
create a similar environment in the second one? 
2. Write a program to input name, marks and phone number of a student and format it 
using the format function like below: 
“The name of the student is Harry, his marks are 72 and phone number is 99999888” 
3. A list contains the multiplication table of 7. write a program to convert it to vertical 
string of same numbers. 
                                                     
  
4. Write a program to filter a list of numbers which are divisible by 5. 
5. Write a program to find the maximum of the numbers in a list using the reduce 
function. 
6. Run pip freeze for the system interpreter. Take the contents and create a similar 
virtualenv. 
7. Explore the ‘Flask’ module and create a web server using Flask & Python.",[-0.00702561  0.07856831 -0.06441457 -0.08925313 -0.07096342]...
17c601d4-a9be-45d9-b370-c3f11a9614ed,The Ultimate Python Handbook.pdf,58,"57 
 
MEGA PROJECT 1: JARVIS - VOICE-ACTIVATED VIRTUAL ASSISTANT 
Jarvis is a voice-activated virtual assistant designed to perform tasks such as web 
browsing, playing music, fetching news, and responding to user queries using OpenAI's 
GPT-3.5-turbo model. 
FEATURES 
• Voice Recognition 
• Utilizes the speech_recognition library to listen for and recognize voice commands. 
• Activates upon detecting the wake word ""Jarvis."" 
• Text-to-Speech 
• Converts text to speech using pyttsx3 for local conversion. 
• Uses gTTS (Google Text-to-Speech) and pygame for playback. 
• Web Browsing. 
• Opens websites like Google, Facebook, YouTube, and LinkedIn based on voice 
commands. 
• Music Playback 
• Interfaces with a musicLibrary module to play songs via web links. 
• News Fetching 
• Fetches and reads the latest news headlines using NewsAPI. 
• OpenAI Integration 
• Handles complex queries and generates responses using OpenAI's GPT-3.5-turbo.",[-0.09561371 -0.06725724 -0.04963648 -0.06337668  0.00191924]...
d31585dc-dcd3-4f29-ba29-352cc6dbafc0,The Ultimate Python Handbook.pdf,58,"• News Fetching 
• Fetches and reads the latest news headlines using NewsAPI. 
• OpenAI Integration 
• Handles complex queries and generates responses using OpenAI's GPT-3.5-turbo. 
• Acts as a general virtual assistant similar to Alexa or Google Assistant. 
• Activates upon detecting the wake word ""Jarvis."" 
• Text-to-Speech 
WORKFLOW 
1. Initialization 
2. Greets the user with ""Initializing Jarvis...."" 
3. Wake Word Detection 
4. Listens for the wake word ""Jarvis."" 
5. Acknowledges activation by saying ""Ya."" 
6. Command Processing. 
7. Processes commands to determine actions such as opening a website, playing 
music, fetching news, or generating a response via OpenAI. 
8. Speech Output. 
9. Provides responses using speak function with either pyttsx3 or gTTS. 
10. Greets the user with ""Initializing Jarvis...."" 
11. Wake Word Detection 
12. Acknowledges activation by saying ""Ya.""",[-0.05243964 -0.06609942 -0.03288265 -0.01038432  0.03607893]...
013b6002-6aa1-44ef-ab62-193c6e0d4554,The Ultimate Python Handbook.pdf,59,"58 
 
13. Processes commands to determine actions such as opening a website, playing 
music, fetching news, or generating a response via OpenAI. 
LIBRARIES USED 
• speech_recognition 
• webbrowser 
• pyttsx3 
• musicLibrary 
• requests 
• openai 
• gTTS 
• pygame 
• os",[-0.0332446  -0.09805281 -0.08274454 -0.03999965  0.05151309]...
a99db332-4952-41a6-8d9a-14620c7c392b,The Ultimate Python Handbook.pdf,60,"59 
 
MEGA PROJECT 2: AUTO-REPLY AI CHATBOT 
DESCRIPTION 
This project automates the process of interacting with a chat application, specifically 
designed to analyze chat history and generate humorous responses using OpenAI's 
GPT-3.5-turbo model. The virtual assistant, named Naruto, is a character that roasts 
people in a funny way, based on the chat history. 
FEATURES 
14. Automated Chat Interaction 
15. Uses pyautogui to perform mouse and keyboard operations, interacting with the 
chat application without manual intervention. 
16. Chat History Analysis 
17. Copies chat history from the chat application and analyzes it to determine if the last 
message was sent by a specific user (e.g., ""Rohan Das""). 
18. Humorous Response Generation 
19. Integrates with OpenAI's GPT-3.5-turbo model to generate funny, roast-style 
responses based on the analyzed chat history. 
20. Clipboard Operations 
21. Utilizes pyperclip to copy and paste text, facilitating the retrieval and insertion of",[-0.10933297 -0.01538806 -0.02795902 -0.01515534  0.03060299]...
